00002331,08.08,080.88,26.15,22
00002332,08.15,086.77,20.71,29
00002333,08.41,082.43,29.27,23
00002334,09.54,080.23,26.54,21
00002335,07.78,084.08,24.42,21
00002336,09.53,087.78,27.39,22
00002337,08.23,089.17,22.56,21
00002338,09.69,080.13,29.60,26
00002339,08.23,084.80,22.49,26
00002340,08.50,083.08,22.16,27
00002341,09.41,082.04,29.21,24
00002342,09.76,086.42,22.64,21
00002343,07.41,080.23,27.71,29
00002344,08.17,088.31,28.74,22
00002345,09.10,088.25,22.48,23
00002346,09.81,082.38,26.06,27
00002347,07.95,085.35,23.44,28
00002348,08.97,087.68,26.28,22
00002349,08.01,089.45,22.84,26
00002350,09.00,080.95,21.22,23
00002351,07.59,082.36,26.96,29
00002352,07.34,080.46,25.06,26
00002353,08.26,083.60,21.65,29
00002354,08.83,082.22,28.75,27
00002355,08.04,085.70,27.78,30
00002356,08.70,089.15,20.82,20
00002357,09.02,084.44,20.83,27
00002358,09.58,082.74,27.52,24
00002359,07.29,084.53,23.91,24
00002360,08.98,084.01,24.56,21
00002361,09.08,085.25,27.18,29
00002362,09.76,087.91,23.53,25
00002363,07.14,086.22,27.54,24
00002364,09.21,085.24,22.73,30
00002365,07.48,088.27,21.35,20
00002366,08.68,087.89,24.71,20
00002367,07.89,082.09,26.36,23
00002368,07.72,083.73,25.12,26
00002369,08.76,080.31,24.40,21
00002370,08.96,087.03,28.74,23
00002371,09.52,089.00,27.73,23
00002372,09.77,082.53,24.92,28
00002373,08.80,089.93,24.05,23
00002374,07.09,082.59,26.02,25
00002375,08.72,080.42,26.73,22
00002376,08.21,087.20,28.67,26
00002377,08.53,084.06,26.61,27
00002378,09.54,083.51,29.00,23
00002379,09.25,084.35,26.96,22
00002380,08.15,085.65,21.95,22
00002381,09.58,080.50,28.90,27
00002382,09.29,082.03,22.38,27
00002383,09.31,085.85,23.16,25
00002384,08.80,085.62,27.15,20
00002385,07.70,083.09,21.13,25
00002386,09.22,088.20,21.54,30
00002387,08.70,086.40,21.03,21
00002388,09.32,087.05,22.53,20
00002389,07.91,088.19,24.93,22
00002390,07.04,089.85,24.62,25
00002391,09.63,089.72,21.76,22
00002392,08.38,087.21,25.07,23
00002393,07.31,083.79,21.29,25
00002394,08.86,088.94,29.73,26
00002395,08.42,082.39,21.28,30
00002396,09.79,080.92,23.24,30
00002397,07.65,085.08,22.71,25
00002398,09.85,083.07,21.54,25
00002399,09.01,082.21,28.28,20
00002400,07.94,088.09,22.48,27
00002401,08.43,080.30,28.46,26
00002402,08.43,083.28,22.18,28
00002403,08.09,085.98,29.85,29
00002404,09.49,088.01,27.06,27
00002405,09.41,081.84,23.14,28
00002406,09.20,083.03,22.60,26
00002407,07.49,089.14,29.06,22
00002408,08.66,089.06,22.73,21
00002409,09.19,088.72,21.41,28
00002410,09.39,087.10,23.90,25
00002411,08.01,086.67,24.43,22
00002412,07.13,084.62,20.96,22
00002413,08.31,086.17,22.35,21
00002414,07.77,084.20,28.87,20
00002415,09.93,081.17,22.94,23
00002416,09.40,089.98,26.19,22
00002417,09.59,081.19,23.11,29
00002418,08.95,085.90,22.30,25
00002419,07.42,087.35,26.62,26
00002420,07.83,087.45,20.34,25
00002421,09.41,082.00,26.24,26
00002422,08.68,088.99,20.54,27
00002423,08.94,089.84,28.67,29
00002424,07.29,087.12,26.02,26
00002425,08.85,081.10,27.54,30
00002426,09.28,080.32,23.58,20
00002427,08.41,084.53,23.21,21
00002428,08.26,085.70,26.27,26
00002429,09.45,082.79,20.16,25
00002430,09.01,087.09,25.90,24
00002431,07.26,084.48,29.42,23
00002432,09.02,087.92,29.71,29
00002433,09.14,087.02,25.52,27
00002434,07.66,082.03,22.49,25
00002435,08.71,081.68,28.46,22
00002436,08.53,081.26,24.53,22
00002437,08.62,084.25,21.69,30
00002438,09.08,085.17,29.97,27
00002439,09.73,082.88,29.59,23
00002440,08.91,089.24,29.94,21
00002441,09.37,082.69,21.89,25
00002442,07.42,085.29,28.61,26
00002443,08.10,084.24,29.92,27
00002444,09.79,084.73,29.84,23
00002445,08.11,085.13,29.95,25
00002446,07.98,085.20,21.80,20
00002447,09.64,080.59,21.09,23
00002448,07.78,085.49,29.65,26
00002449,07.92,088.71,23.03,25
00002450,07.46,082.93,23.46,28
00002451,09.30,084.71,20.57,28
00002452,08.67,085.35,24.94,28
00002453,08.84,088.87,22.71,29
00002454,09.26,083.91,26.00,23
00002455,08.87,084.09,28.13,26
00002456,09.56,085.02,22.42,29
00002457,08.13,088.63,29.23,23
00002458,07.01,081.35,26.86,20
00002459,09.93,087.34,28.37,30
00002460,09.07,086.29,22.66,25
00002461,07.13,089.53,20.98,28
00002462,07.86,087.97,27.12,22
00002463,07.73,082.66,28.97,22
00002464,09.45,082.12,27.40,30
00002465,09.02,081.68,24.01,25
00002466,09.25,086.37,29.80,23
00002467,08.65,088.21,26.05,21
00002468,08.39,081.95,24.10,28
00002469,09.56,081.33,23.38,20
00002470,07.43,082.12,29.91,21
00002471,08.85,080.35,25.22,21
00002472,09.50,088.63,27.75,24
00002473,08.19,082.53,28.33,29
00002474,08.84,085.48,27.76,21
00002475,09.12,083.43,28.76,22
00002476,09.96,085.35,29.76,30
00002477,07.90,087.74,26.38,23
00002478,08.60,088.97,23.05,24
00002479,07.47,080.34,20.97,23
00002480,08.91,088.64,24.32,20
00002481,09.84,088.05,28.55,27
00002482,07.29,081.31,25.23,26
00002483,07.30,088.05,26.70,21
00002484,07.70,088.70,22.41,24
00002485,08.79,081.95,21.05,20
00002486,07.78,082.38,26.20,22
00002487,08.47,082.50,27.16,23
00002488,07.32,081.56,21.74,23
00002489,07.24,084.56,23.48,28
00002490,09.31,089.83,27.60,25
00002491,09.13,085.64,25.17,30
00002492,08.33,083.33,24.81,28
00002493,08.49,088.06,22.17,21
00002494,08.48,088.58,26.67,23
00002495,07.16,089.13,24.44,25
00002496,08.85,086.27,20.64,23
00002497,07.65,087.57,20.90,25
00002498,08.74,081.29,20.02,27
00002499,09.19,089.33,28.36,21
00002500,09.94,086.07,26.25,23
00002501,07.90,083.79,21.86,21
00002502,07.85,086.46,20.02,29
00002503,09.21,087.01,26.06,27
00002504,09.60,083.33,23.27,22
00002505,08.64,083.65,28.23,29
00002506,08.69,081.00,29.28,22
00002507,09.94,083.27,25.43,27
00002508,07.01,089.42,23.76,24
00002509,08.83,084.11,21.46,20
00002510,08.36,084.41,25.77,25
00002511,07.77,082.38,29.03,30
00002512,07.65,082.60,23.08,20
00002513,07.46,087.37,28.81,23
00002514,08.01,089.04,27.22,24
00002515,07.73,084.85,29.36,28
00002516,09.14,087.19,21.55,22
00002517,07.32,081.41,21.44,20
00002518,08.04,085.58,21.19,27
00002519,07.26,084.31,28.39,27
00002520,09.49,081.36,23.46,29
00002521,08.66,088.79,23.01,28
00002522,09.07,085.33,25.40,30
00002523,09.33,082.18,24.31,22
00002524,08.75,088.43,29.75,28
00002525,07.25,080.59,23.63,25
00002526,07.91,081.20,28.44,20
00002527,07.39,086.40,20.05,26
00002528,09.92,081.39,28.64,25
00002529,08.40,081.04,27.08,22
00002530,08.62,082.05,22.85,25
00002531,07.06,080.12,23.66,24
00002532,07.35,087.56,25.02,29
00002533,09.39,083.82,23.61,29
00002534,08.79,089.36,28.58,21
00002535,08.71,088.51,25.59,24
00002536,08.09,086.09,24.34,20
00002537,07.41,084.07,24.60,28
00002538,09.77,083.89,20.21,23
00002539,09.19,088.45,22.79,25
00002540,09.42,085.83,29.25,24
00002541,07.29,085.62,23.17,30
00002542,07.98,087.99,26.54,23
00002543,07.60,084.28,20.02,21
00002544,09.84,082.58,24.97,21
00002545,08.57,088.88,27.75,21
00002546,07.06,088.23,23.82,24
00002547,08.77,085.71,20.71,26
00002548,07.35,080.49,25.27,30
00002549,07.49,081.48,22.09,29
00002550,08.95,085.37,20.09,29
00002551,07.26,088.97,22.88,24
00002552,07.04,083.02,29.23,22
00002553,08.75,084.49,22.68,20
00002554,07.84,088.66,20.37,27
00002555,09.74,087.29,21.89,23
00002556,09.35,086.12,20.96,21
00002557,07.98,080.56,21.88,21
00002558,07.88,088.59,20.51,21
00002559,07.86,081.85,26.16,24
00002560,09.67,080.78,22.38,21
00002561,07.82,084.25,21.66,29
00002562,07.81,087.29,29.77,20
00002563,08.66,082.88,24.28,26
00002564,07.93,089.48,29.63,24
00002565,09.39,086.72,24.81,22
00002566,07.87,082.26,21.45,27
00002567,09.83,083.75,25.00,23
00002568,08.48,085.33,20.39,29
00002569,08.36,085.45,24.00,28
00002570,07.85,082.97,20.62,28
00002571,07.25,080.65,21.56,22
00002572,08.22,087.81,22.66,24
00002573,09.76,083.42,23.40,28
00002574,08.81,082.71,29.94,30
00002575,08.39,089.26,28.86,24
00002576,08.85,085.38,27.73,28
00002577,09.87,086.66,26.85,30
00002578,08.03,087.09,27.45,28
00002579,08.93,081.64,27.20,26
00002580,09.52,087.14,24.60,30
00002581,09.91,082.57,28.24,23
00002582,07.68,083.03,21.46,29
00002583,09.12,086.26,29.63,24
00002584,07.02,086.52,24.65,27
00002585,09.35,088.86,27.19,24
00002586,08.83,080.53,28.12,22
00002587,08.81,087.92,26.00,20
00002588,07.79,083.49,28.87,29
00002589,09.33,086.53,28.81,28
00002590,08.27,087.03,20.04,23
00002591,09.95,089.13,29.54,25
00002592,08.76,082.77,27.17,29
00002593,07.46,080.45,25.82,30
00002594,09.16,089.82,26.05,25
00002595,08.43,080.01,20.21,24
00002596,07.79,082.04,28.11,24
00002597,09.50,084.69,22.69,28
00002598,08.16,082.01,23.61,23
00002599,09.90,080.75,28.64,28
00002600,09.53,081.29,26.98,29
00002601,09.43,086.00,25.41,30
00002602,08.16,083.65,24.47,28
00002603,08.42,082.76,25.77,24
00002604,09.74,086.48,28.74,28
00002605,07.74,080.44,27.54,27
00002606,07.43,085.54,22.68,30
00002607,07.47,080.85,23.27,30
00002608,07.55,082.98,25.87,20
00002609,09.37,086.30,28.73,25
00002610,09.58,080.83,28.66,21
00002611,07.68,086.03,26.77,21
00002612,07.71,089.39,27.11,25
00002613,09.02,080.12,25.87,30
00002614,07.88,087.30,23.30,21
00002615,08.04,087.07,26.78,29
00002616,07.57,088.71,26.91,24
00002617,09.94,084.92,28.47,22
00002618,07.13,083.69,26.28,27
00002619,09.32,089.20,24.72,20
00002620,08.11,085.83,27.23,20
00002621,08.91,082.73,23.36,20
00002622,07.30,087.88,20.33,25
00002623,08.08,088.61,21.90,20
00002624,09.43,081.13,27.11,28
00002625,09.86,081.22,28.16,28
00002626,08.56,085.10,20.87,27
00002627,08.85,083.01,27.90,27
00002628,09.11,086.47,27.44,29
00002629,09.76,080.80,25.91,27
00002630,09.04,080.58,24.12,25
00002631,09.39,082.01,29.39,20
00002632,09.30,087.58,20.57,27
00002633,07.92,087.32,27.65,24
00002634,07.50,080.15,22.88,25
00002635,09.01,089.85,26.78,22
00002636,07.13,083.27,27.58,22
00002637,08.65,081.15,23.26,21
00002638,07.30,081.93,23.01,23
00002639,08.30,080.04,21.83,28
00002640,09.55,086.77,21.50,23
00002641,08.72,081.97,29.52,27
00002642,07.50,087.13,26.61,27
00002643,07.05,084.03,26.36,21
00002644,09.37,080.88,21.55,30
00002645,09.81,086.36,25.29,30
00002646,08.26,085.36,20.46,20
00002647,09.50,088.47,28.76,21
00002648,08.01,084.35,26.30,23
00002649,08.13,082.01,22.95,23
00002650,08.79,089.47,22.60,27
00002651,09.29,086.99,20.81,20
00002652,08.23,084.88,21.58,27
00002653,07.04,086.45,23.90,23
00002654,07.41,085.39,28.22,23
00002655,09.56,084.17,23.83,28
00002656,09.20,083.81,29.12,22
00002657,08.45,083.63,22.20,29
00002658,07.20,089.98,27.56,30
00002659,07.00,086.22,21.33,22
00002660,08.09,082.16,26.54,20
00002661,07.35,085.03,27.77,24
00002662,08.15,081.30,28.15,23
00002663,07.12,085.72,23.05,21
00002664,07.24,084.56,28.97,27
00002665,07.36,082.93,23.23,26
00002666,08.70,085.63,20.59,28
00002667,08.66,082.74,23.09,28
00002668,09.14,085.39,29.39,30
00002669,08.73,082.86,28.07,28
00002670,09.79,081.07,21.16,24
00002671,08.15,088.73,26.93,26
00002672,07.45,083.36,25.84,28
00002673,08.86,081.46,22.14,22
00002674,08.68,087.83,22.51,21
00002675,08.34,085.12,26.81,25
00002676,09.39,082.40,20.49,23
00002677,09.94,083.42,29.68,29
00002678,09.42,083.19,20.89,30
00002679,07.58,087.11,29.39,29
00002680,08.45,080.18,22.36,30
00002681,07.57,087.68,29.56,20
00002682,08.07,084.78,21.38,25
00002683,07.88,087.04,27.57,29
00002684,09.27,083.70,27.91,25
00002685,08.84,088.94,23.85,24
00002686,09.59,081.76,29.02,28
00002687,08.15,085.02,22.77,21
00002688,07.71,089.97,25.29,28
00002689,08.50,088.96,21.25,27
00002690,09.96,087.24,28.89,22
00002691,07.62,084.65,23.23,25
00002692,09.08,080.28,22.84,23
00002693,09.28,088.07,28.43,28
00002694,07.65,086.91,25.75,29
00002695,07.54,084.75,21.82,25
00002696,08.74,083.48,25.61,25
00002697,07.21,083.81,27.29,22
00002698,08.09,084.71,27.62,28
00002699,08.10,088.06,21.37,23
00002700,08.28,081.47,24.66,27
00002701,08.05,087.95,26.63,26
00002702,09.28,089.01,21.52,25
00002703,09.07,088.17,28.16,23
00002704,08.74,085.57,21.45,28
00002705,08.57,085.12,26.52,21
00002706,09.82,084.68,22.47,23
00002707,07.74,087.31,20.35,23
00002708,09.24,088.51,26.78,29
00002709,08.36,089.28,21.91,27
00002710,07.21,085.99,28.99,21
00002711,08.02,088.59,21.97,28
00002712,08.81,080.65,27.13,21
00002713,08.57,082.98,21.28,29
00002714,08.22,083.04,28.16,25
00002715,08.80,086.54,22.79,30
00002716,09.49,086.28,29.23,28
00002717,09.29,082.34,21.20,24
00002718,07.91,081.78,27.90,30
00002719,09.10,087.80,24.90,25
00002720,08.16,085.22,22.67,28
00002721,08.74,087.43,22.63,22
00002722,09.79,081.59,21.16,27
00002723,08.20,082.45,21.70,21
00002724,09.85,088.83,27.23,22
00002725,08.25,085.02,27.91,22
00002726,09.60,088.81,22.21,25
00002727,09.02,082.15,23.51,28
00002728,09.99,088.22,25.27,28
00002729,07.42,089.44,29.07,29
00002730,07.18,083.58,26.69,26
00002731,09.85,084.77,29.23,30
00002732,08.05,088.42,21.06,23
00002733,09.46,083.00,24.35,24
00002734,08.63,087.89,25.46,27
00002735,09.59,080.81,22.59,29
00002736,09.51,087.83,27.90,23
00002737,07.41,083.35,20.76,30
00002738,07.86,086.03,25.84,21
00002739,08.15,086.45,23.07,26
00002740,08.06,087.75,26.12,27
00002741,08.11,081.08,24.30,25
00002742,08.97,085.06,27.53,22
00002743,08.80,080.68,21.17,21
00002744,08.61,088.42,22.16,21
00002745,08.13,082.83,25.14,27
00002746,07.12,089.09,20.02,20
00002747,09.12,080.14,23.55,22
00002748,07.07,084.24,20.22,27
00002749,07.31,089.71,24.74,24
00002750,08.24,083.69,23.05,24
00002751,07.92,082.80,29.13,20
00002752,07.53,089.71,27.42,29
00002753,09.83,088.05,21.72,22
00002754,09.28,082.98,21.79,22
00002755,08.93,085.53,26.25,23
00002756,08.72,086.17,20.03,24
00002757,09.21,081.02,20.23,21
00002758,08.74,082.90,20.29,29
00002759,07.54,082.66,25.22,30
00002760,07.13,087.00,22.10,29
00002761,08.87,080.72,23.22,21
00002762,07.57,082.81,27.40,27
00002763,08.57,084.37,29.46,25
00002764,07.20,087.94,25.49,29
00002765,08.78,087.05,27.58,23
00002766,09.85,084.92,23.22,25
00002767,08.44,087.22,21.65,24
00002768,08.53,085.88,23.84,27
00002769,09.26,086.83,21.85,24
00002770,09.55,087.56,23.67,29
00002771,08.10,084.86,20.74,28
00002772,07.16,084.92,27.78,28
00002773,07.95,085.30,26.60,30
00002774,09.18,088.53,21.29,27
00002775,07.95,085.75,26.00,29
00002776,09.01,082.69,22.73,29
00002777,07.64,087.11,24.64,23
00002778,08.59,087.31,24.84,20
00002779,09.86,084.34,26.65,29
00002780,07.84,089.41,20.64,21
00002781,08.41,089.47,20.09,25
00002782,09.28,086.39,29.81,26
00002783,07.90,089.64,25.41,28
00002784,07.55,085.02,25.15,20
00002785,09.04,085.14,27.35,26
00002786,08.98,083.27,24.91,25
00002787,09.86,087.63,27.45,24
00002788,08.11,085.87,21.08,30
00002789,09.06,085.46,25.07,21
00002790,09.92,087.74,27.78,27
00002791,08.07,086.26,24.09,21
00002792,09.39,081.14,25.76,30
00002793,09.46,089.07,29.96,27
00002794,07.65,087.82,29.43,23
00002795,09.70,086.96,28.46,26
00002796,08.28,081.34,26.28,20
00002797,09.73,085.28,26.21,30
00002798,08.03,082.47,21.97,24
00002799,07.24,086.90,23.27,26
00002800,08.96,089.73,20.44,24
00002801,08.61,086.68,25.83,20
00002802,08.02,081.75,24.13,29
00002803,09.92,084.33,28.29,25
00002804,08.22,089.74,23.09,26
00002805,07.76,086.18,29.03,29
00002806,09.16,084.64,24.78,23
00002807,09.97,089.56,24.78,22
00002808,09.57,081.79,25.85,25
00002809,07.24,088.15,26.76,20
00002810,09.20,089.65,22.20,20
00002811,09.36,082.18,26.77,24
00002812,09.39,086.89,25.69,21
00002813,07.38,081.99,21.21,26
00002814,08.38,086.17,25.97,20
00002815,08.68,083.01,29.64,21
00002816,07.25,082.24,27.27,30
00002817,08.62,083.03,29.76,29
00002818,08.12,086.74,21.76,21
00002819,08.07,088.95,21.58,24
00002820,07.90,085.39,22.94,25
00002821,09.79,086.20,27.92,30
00002822,08.53,083.56,29.20,28
00002823,07.39,087.60,29.91,25
00002824,08.80,089.00,24.50,24
00002825,09.01,080.34,29.38,28
00002826,07.07,086.89,27.47,21
00002827,09.52,088.26,22.71,25
00002828,07.05,080.51,27.34,27
00002829,08.53,088.47,24.33,29
00002830,07.20,087.43,20.20,23
00002831,08.47,089.26,23.78,25
00002832,09.48,083.66,24.45,26
00002833,07.62,083.58,28.40,29
00002834,07.08,089.92,23.54,30
00002835,08.74,086.37,24.67,25
00002836,08.07,080.34,28.55,29
00002837,08.11,085.27,20.47,27
00002838,08.13,087.94,21.28,25
00002839,08.36,089.56,20.55,22
00002840,08.07,086.54,21.23,27
00002841,07.23,086.37,27.97,22
00002842,09.19,084.43,23.07,22
00002843,08.67,089.89,21.55,21
00002844,09.64,087.32,28.29,28
00002845,08.37,082.95,25.78,24
00002846,07.17,083.13,25.15,24
00002847,07.62,087.59,23.83,29
00002848,09.02,086.22,27.63,27
00002849,08.41,084.14,20.48,26
00002850,09.66,081.02,23.97,29
00002851,07.96,083.77,22.75,25
00002852,08.58,084.84,22.78,26
00002853,09.74,089.76,26.57,29
00002854,07.76,088.48,23.02,30
00002855,10.00,088.36,25.51,24
00002856,08.19,082.80,21.64,25
00002857,08.19,083.36,21.56,24
00002858,08.31,087.27,29.78,25
00002859,08.17,080.51,27.54,24
00002860,08.80,089.58,27.25,25
00002861,09.05,087.81,29.78,23
00002862,08.27,087.40,24.13,26
00002863,08.81,084.84,23.33,28
00002864,09.17,088.13,23.19,29
00002865,09.55,085.61,29.00,30
00002866,08.70,088.32,22.45,20
00002867,08.22,083.18,20.87,28
00002868,08.67,081.46,23.97,28
00002869,08.91,084.59,29.53,28
00002870,07.70,086.41,27.30,30
00002871,07.55,081.90,24.38,28
00002872,08.30,083.49,22.11,27
00002873,07.56,085.31,24.14,20
00002874,07.26,080.17,23.32,25
00002875,09.03,087.15,24.10,28
00002876,09.15,082.17,26.97,22
00002877,07.87,081.71,22.23,27
00002878,07.39,086.51,26.69,25
00002879,09.51,087.66,20.79,21
00002880,09.83,082.95,29.65,25
00002881,09.09,081.81,22.70,26
00002882,07.90,087.31,29.83,26
00002883,07.32,083.28,26.78,28
00002884,08.62,083.70,20.20,20
00002885,09.76,088.00,21.55,20
00002886,09.71,087.30,24.92,23
00002887,07.43,089.75,20.04,30
00002888,09.53,089.75,22.03,21
00002889,08.87,083.34,22.24,30
00002890,07.38,081.99,21.66,21
00002891,07.52,081.33,26.84,24
00002892,09.43,081.69,25.19,24
00002893,08.49,088.76,28.63,25
00002894,09.65,086.26,24.22,28
00002895,07.73,089.35,28.42,30
00002896,08.50,085.42,29.68,29
00002897,09.35,084.37,23.61,21
00002898,09.79,086.59,21.62,27
00002899,09.77,085.89,29.97,29
00002900,08.04,085.00,28.47,21
00002901,09.34,086.03,27.09,23
00002902,07.76,088.73,20.01,30
00002903,09.61,081.85,22.99,20
00002904,08.67,088.44,26.17,30
00002905,08.56,085.42,29.53,24
00002906,09.19,087.25,25.90,23
00002907,08.15,088.87,22.14,29
00002908,09.61,082.04,20.02,23
00002909,07.44,088.90,26.49,28
00002910,07.31,089.99,25.31,28
00002911,09.87,086.07,24.45,22
00002912,09.90,080.13,27.74,22
00002913,08.73,088.16,25.85,24
00002914,07.44,086.86,29.00,29
00002915,08.12,084.60,21.39,24
00002916,08.35,089.22,29.18,28
00002917,08.28,086.25,21.83,24
00002918,09.15,087.46,20.47,29
00002919,09.90,083.20,24.23,27
00002920,09.10,089.41,26.65,22
00002921,09.76,083.53,24.59,28
00002922,09.79,089.59,26.96,26
00002923,08.00,085.11,27.80,26
00002924,08.94,081.91,24.55,25
00002925,07.77,086.89,29.31,20
00002926,07.56,089.49,20.06,22
00002927,07.82,083.90,24.13,24
00002928,08.23,087.68,21.96,22
00002929,07.63,084.86,20.05,20
00002930,09.48,081.85,22.44,22
00002931,09.23,081.65,20.58,30
00002932,07.92,081.92,28.60,30
00002933,07.58,083.02,26.07,22
00002934,08.44,087.12,21.36,24
00002935,09.09,088.19,24.67,28
00002936,07.79,082.39,24.71,23
00002937,08.49,082.82,24.41,29
00002938,07.10,084.05,24.50,29
00002939,07.26,085.53,22.98,30
00002940,09.08,084.52,27.76,30
00002941,08.78,081.86,28.69,20
00002942,09.73,082.15,22.09,21
00002943,07.29,087.88,26.70,27
00002944,07.80,084.99,22.31,25
00002945,07.85,087.36,24.00,30
00002946,08.40,086.88,21.46,24
00002947,08.10,086.35,24.05,22
00002948,08.69,080.77,20.18,30
00002949,09.32,089.79,23.38,21
00002950,09.43,087.82,25.21,24
00002951,09.76,080.75,23.10,28
00002952,09.89,083.27,21.70,24
00002953,09.88,088.94,24.43,24
00002954,09.88,084.30,22.20,20
00002955,07.75,081.08,20.92,22
00002956,07.77,086.70,24.21,28
00002957,09.54,080.44,20.40,27
00002958,07.49,085.16,28.47,22
00002959,07.13,083.29,29.94,21
00002960,08.54,081.12,28.88,28
00002961,07.12,089.78,23.32,22
00002962,07.37,084.36,21.68,28
00002963,07.97,082.52,27.41,29
00002964,08.45,089.42,27.60,28
00002965,07.98,080.37,26.75,24
00002966,08.07,089.21,26.20,22
00002967,07.81,081.50,24.95,26
00002968,07.07,087.31,25.15,22
00002969,07.37,088.11,28.16,20
00002970,09.83,087.48,28.74,24
00002971,08.64,089.79,28.08,23
00002972,09.44,085.05,24.51,30
00002973,09.33,087.65,21.65,21
00002974,07.56,081.12,28.48,26
00002975,09.64,081.81,21.45,27
00002976,07.51,089.49,20.54,23
00002977,08.55,083.70,28.66,29
00002978,08.86,088.19,21.56,22
00002979,09.47,085.95,26.42,20
00002980,07.56,088.54,21.25,27
00002981,07.59,085.65,20.03,22
00002982,09.75,081.46,22.18,24
00002983,08.66,087.71,21.50,29
00002984,07.44,088.14,23.24,25
00002985,09.08,089.85,20.63,24
00002986,09.29,084.51,29.01,29
00002987,08.15,087.71,26.11,25
00002988,09.92,082.37,24.19,27
00002989,08.47,084.44,26.13,22
00002990,09.88,081.46,22.49,24
00002991,07.84,085.52,29.25,25
00002992,09.66,086.98,23.02,29
00002993,08.26,087.08,21.53,20
00002994,08.05,081.09,28.06,23
00002995,09.69,085.08,22.31,20
00002996,08.97,082.53,29.89,20
00002997,08.32,089.63,22.83,26
00002998,09.89,080.36,26.90,23
00002999,08.82,082.66,20.65,28
00003000,09.55,081.04,27.63,30
00003001,09.09,084.65,26.83,21
00003002,07.38,088.61,22.01,22
00003003,09.45,085.02,23.70,27
00003004,09.37,085.30,21.75,29
00003005,08.53,088.41,26.03,28
00003006,09.18,087.96,27.59,22
00003007,09.22,089.28,24.23,23
00003008,08.04,089.07,29.29,22
00003009,07.93,081.25,26.10,24
00003010,07.81,087.61,26.77,22
00003011,09.28,081.37,22.47,26
00003012,08.30,087.83,20.11,30
00003013,09.61,081.44,27.55,22
00003014,09.78,088.37,22.65,20
00003015,07.01,084.27,25.15,30
00003016,07.70,086.25,28.93,29
00003017,07.62,088.78,23.84,22
00003018,09.97,083.32,27.10,26
00003019,07.29,089.13,22.37,25
00003020,08.14,085.34,29.39,28
00003021,09.87,087.78,22.02,25
00003022,09.36,082.36,23.79,22
00003023,09.84,089.04,28.82,28
00003024,09.20,084.72,24.73,23
00003025,07.56,088.67,22.16,27
00003026,07.90,088.41,27.16,27
00003027,07.33,086.36,25.54,21
00003028,07.38,083.82,22.95,24
00003029,07.96,088.12,26.11,21
00003030,07.85,080.63,20.72,22
00003031,08.92,086.82,22.49,23
00003032,07.45,083.35,29.53,29
00003033,08.02,084.10,26.90,30
00003034,09.21,087.30,23.23,25
00003035,09.94,085.31,24.97,29
00003036,07.95,089.46,24.49,24
00003037,09.68,080.39,27.25,29
00003038,09.48,081.29,24.07,21
00003039,09.05,086.36,27.38,24
00003040,07.51,083.75,29.13,28
00003041,07.85,089.05,28.14,30
00003042,08.32,089.45,23.68,30
00003043,08.16,088.28,24.89,22
00003044,09.84,086.91,24.65,30
00003045,07.03,083.54,20.32,28
00003046,08.05,082.76,20.18,30
00003047,08.14,084.64,29.49,30
00003048,08.55,080.55,28.65,29
00003049,08.37,083.12,26.11,26
00003050,07.69,089.47,27.41,28
00003051,09.38,083.73,22.72,24
00003052,09.41,082.95,27.54,26
00003053,07.10,085.82,28.56,29
00003054,09.17,083.45,25.08,25
00003055,09.04,085.60,22.03,26
00003056,09.81,089.64,25.35,29
00003057,07.11,083.77,25.23,29
00003058,07.30,085.26,25.53,30
00003059,07.21,084.79,22.67,20
00003060,07.16,085.09,23.58,26
00003061,08.57,084.61,26.56,26
00003062,07.13,089.53,22.96,23
00003063,07.61,084.73,23.09,20
00003064,09.14,085.43,23.11,22
00003065,07.90,080.93,28.68,24
00003066,08.29,081.63,28.35,23
00003067,09.10,087.81,20.81,20
00003068,08.71,086.47,28.24,26
00003069,09.25,085.17,25.42,22
00003070,08.66,088.67,22.93,23
00003071,09.24,081.43,22.01,29
00003072,09.99,085.61,25.67,29
00003073,07.94,089.08,23.46,21
00003074,09.70,084.02,21.11,27
00003075,07.60,087.61,25.31,21
00003076,08.30,084.19,24.74,27
00003077,09.52,086.29,26.73,22
00003078,09.86,084.74,28.45,29
00003079,09.71,084.41,23.63,30
00003080,09.59,083.16,25.97,26
00003081,09.70,080.96,26.48,21
00003082,07.78,080.74,29.32,20
00003083,08.23,084.42,23.63,26
00003084,08.32,085.94,28.25,20
00003085,08.23,080.33,29.79,24
00003086,08.64,084.21,21.62,27
00003087,07.03,089.98,28.53,20
00003088,09.25,080.88,24.70,20
00003089,08.05,080.56,23.01,28
00003090,07.88,083.82,21.86,20
00003091,07.33,086.68,29.15,24
00003092,07.43,084.05,28.20,21
00003093,09.28,083.68,29.59,29
00003094,09.43,083.00,21.37,28
00003095,07.58,084.71,28.76,25
00003096,07.40,082.15,22.96,20
00003097,08.63,086.77,28.22,30
00003098,07.79,086.81,28.93,21
00003099,08.18,089.40,27.43,29
00003100,07.64,089.30,20.50,20
00003101,08.51,081.71,27.82,20
00003102,09.02,081.06,27.43,30
00003103,08.52,082.79,29.69,28
00003104,07.56,085.96,24.86,25
00003105,09.37,083.22,24.15,29
00003106,08.06,082.58,27.45,25
00003107,08.86,089.31,23.77,30
